;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
24536;2018-02-02;B6;B6;B6;1516;B6;N981JB;1516;14771;SFO;San Francisco, CA;12478;JFK;New York, NY;2350;2355.0;5.0;13.0;8.0;800.0;3.0;815;803.0;-12.0;0;;0;N;325;308.0;292.0;1;2586;;;;;;;;;
23395;2018-02-01;B6;B6;B6;2080;B6;N353JB;2080;11697;FLL;Fort Lauderdale, FL;11278;DCA;Washington, DC;1934;2030.0;56.0;29.0;2059.0;2257.0;4.0;2200;2301.0;61.0;0;;0;N;146;151.0;118.0;1;899;16.0;0.0;5.0;0.0;40.0;;;;
284546;2018-12-09;B6;B6;B6;224;B6;N979JB;224;12892;LAX;Los Angeles, CA;12478;JFK;New York, NY;810;759.0;-11.0;25.0;824.0;1615.0;6.0;1630;1621.0;-9.0;0;;0;N;320;322.0;291.0;1;2475;;;;;;;;;
842634;2019-05-06;NK;NK;NK;209;NK;N527NK;209;13930;ORD;Chicago, IL;13796;OAK;Oakland, CA;1725;1724.0;-1.0;18.0;1742.0;1951.0;8.0;2000;1959.0;-1.0;0;;0;N;275;275.0;249.0;1;1836;;;;;;;;;
401724;2019-05-01;B6;B6;B6;1373;B6;N645JB;1373;12478;JFK;New York, NY;10994;CHS;Charleston, SC;1529;1621.0;52.0;23.0;1644.0;1810.0;4.0;1759;1814.0;15.0;0;;0;N;150;113.0;86.0;1;636;7.0;0.0;0.0;0.0;8.0;;;;
512585;2019-09-14;B6;B6;B6;1121;B6;N526JL;1121;14057;PDX;Portland, OR;12954;LGB;Long Beach, CA;600;556.0;-4.0;19.0;615.0;810.0;4.0;818;814.0;-4.0;0;;0;N;138;138.0;115.0;1;846;;;;;;;;;
92779;2018-04-24;B6;B6;B6;189;B6;N980JB;189;12478;JFK;New York, NY;14679;SAN;San Diego, CA;729;727.0;-2.0;24.0;751.0;1002.0;3.0;1035;1005.0;-30.0;0;;0;N;366;338.0;311.0;1;2446;;;;;;;;;
404279;2019-05-04;B6;B6;B6;1290;B6;N537JT;1290;14843;SJU;San Juan, PR;11618;EWR;Newark, NJ;1422;1557.0;95.0;11.0;1608.0;1939.0;6.0;1826;1945.0;79.0;0;;0;N;244;228.0;211.0;1;1608;7.0;0.0;0.0;0.0;72.0;;;;
685486;2018-06-27;NK;NK;NK;913;NK;N619NK;913;13198;MCI;Kansas City, MO;12889;LAS;Las Vegas, NV;1500;1500.0;0.0;10.0;1510.0;1534.0;7.0;1554;1541.0;-13.0;0;;0;N;174;161.0;144.0;1;1139;;;;;;;;;
223242;2018-09-24;B6;B6;B6;647;B6;N556JB;647;10721;BOS;Boston, MA;14869;SLC;Salt Lake City, UT;1809;1809.0;0.0;31.0;1840.0;2147.0;8.0;2129;2155.0;26.0;0;;0;N;320;346.0;307.0;1;2105;0.0;0.0;26.0;0.0;0.0;;;;
729306;2018-09-21;NK;NK;NK;323;NK;N675NK;323;13487;MSP;Minneapolis, MN;12892;LAX;Los Angeles, CA;605;603.0;-2.0;15.0;618.0;751.0;14.0;809;805.0;-4.0;0;;0;N;244;242.0;213.0;1;1535;;;;;;;;;
519573;2019-09-22;B6;B6;B6;1380;B6;N258JB;1380;11697;FLL;Fort Lauderdale, FL;11278;DCA;Washington, DC;1050;1055.0;5.0;21.0;1116.0;1322.0;3.0;1324;1325.0;1.0;0;;0;N;154;150.0;126.0;1;899;;;;;;;;;
754327;2018-11-15;NK;NK;NK;816;NK;N606NK;816;12892;LAX;Los Angeles, CA;13198;MCI;Kansas City, MO;1800;1754.0;-6.0;15.0;1809.0;2256.0;9.0;2311;2305.0;-6.0;0;;0;N;191;191.0;167.0;1;1363;;;;;;;;;
545557;2019-10-25;B6;B6;B6;2783;B6;N266JB;2783;10721;BOS;Boston, MA;14492;RDU;Raleigh/Durham, NC;1327;1323.0;-4.0;18.0;1341.0;1523.0;8.0;1530;1531.0;1.0;0;;0;N;123;128.0;102.0;1;612;;;;;;;;;
315991;2019-01-16;B6;B6;B6;2579;B6;N231JB;2579;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;1525;1635.0;70.0;17.0;1652.0;1750.0;10.0;1703;1800.0;57.0;0;;0;N;98;85.0;58.0;1;200;0.0;0.0;57.0;0.0;0.0;;;;
601266;2018-01-01;NK;NK;NK;138;NK;N675NK;138;13204;MCO;Orlando, FL;10158;ACY;Atlantic City, NJ;917;914.0;-3.0;12.0;926.0;1109.0;4.0;1127;1113.0;-14.0;0;;0;N;130;119.0;103.0;1;852;;;;;;;;;
299343;2018-12-27;B6;B6;B6;27;B6;N521JB;27;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;600;548.0;-12.0;12.0;600.0;812.0;4.0;853;816.0;-37.0;0;;0;N;173;148.0;132.0;1;937;;;;;;;;;
757695;2018-11-22;NK;NK;NK;404;NK;N526NK;404;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;835;832.0;-3.0;11.0;843.0;1006.0;6.0;1026;1012.0;-14.0;0;;0;N;111;100.0;83.0;1;581;;;;;;;;;
15498;2018-01-22;B6;B6;B6;845;B6;N197JB;845;10721;BOS;Boston, MA;15096;SYR;Syracuse, NY;2210;2205.0;-5.0;15.0;2220.0;2317.0;4.0;2335;2321.0;-14.0;0;;0;N;85;76.0;57.0;1;265;;;;;;;;;
116799;2018-05-22;B6;B6;B6;454;B6;N658JB;454;14027;PBI;West Palm Beach/Palm Beach, FL;12478;JFK;New York, NY;1710;1830.0;80.0;23.0;1853.0;2118.0;10.0;2001;2128.0;87.0;0;;0;N;171;178.0;145.0;1;1028;0.0;0.0;87.0;0.0;0.0;;;;
157194;2018-07-08;B6;B6;B6;478;B6;N590JB;478;12451;JAX;Jacksonville, FL;12478;JFK;New York, NY;1904;1855.0;-9.0;12.0;1907.0;2059.0;5.0;2126;2104.0;-22.0;0;;0;N;142;129.0;112.0;1;828;;;;;;;;;
512898;2019-09-14;B6;B6;B6;1185;B6;N206JB;1185;12478;JFK;New York, NY;14492;RDU;Raleigh/Durham, NC;1750;1741.0;-9.0;30.0;1811.0;1918.0;4.0;1951;1922.0;-29.0;0;;0;N;121;101.0;67.0;1;427;;;;;;;;;
199135;2018-08-26;B6;B6;B6;119;B6;N630JB;119;10257;ALB;Albany, NY;13204;MCO;Orlando, FL;1352;1342.0;-10.0;10.0;1352.0;1621.0;13.0;1652;1634.0;-18.0;0;;0;N;180;172.0;149.0;1;1073;;;;;;;;;
742660;2018-10-21;NK;NK;NK;742;NK;N902NK;742;11298;DFW;Dallas/Fort Worth, TX;13487;MSP;Minneapolis, MN;1750;1741.0;-9.0;22.0;1803.0;1955.0;7.0;2019;2002.0;-17.0;0;;0;N;149;141.0;112.0;1;852;;;;;;;;;
36257;2018-02-17;B6;B6;B6;760;B6;N294JB;760;14100;PHL;Philadelphia, PA;10721;BOS;Boston, MA;1958;;;;;;;2115;;;1;B;0;N;77;;;1;280;;;;;;;;;
453247;2019-07-03;B6;B6;B6;2167;B6;N184JB;2167;12197;HPN;White Plains, NY;13204;MCO;Orlando, FL;2040;2312.0;152.0;16.0;2328.0;135.0;5.0;2315;140.0;145.0;0;;0;N;155;148.0;127.0;1;972;17.0;0.0;0.0;0.0;128.0;;;;
83213;2018-04-13;B6;B6;B6;98;B6;N957JB;98;11292;DEN;Denver, CO;12478;JFK;New York, NY;2359;34.0;35.0;16.0;50.0;637.0;4.0;543;641.0;58.0;0;;0;N;224;247.0;227.0;1;1626;0.0;0.0;23.0;0.0;35.0;;;;
415258;2019-05-17;B6;B6;B6;2618;B6;N354JB;2618;11697;FLL;Fort Lauderdale, FL;12451;JAX;Jacksonville, FL;2140;2134.0;-6.0;16.0;2150.0;2241.0;6.0;2254;2247.0;-7.0;0;;0;N;74;73.0;51.0;1;319;;;;;;;;;
657217;2018-05-01;NK;NK;NK;726;NK;N625NK;726;12889;LAS;Las Vegas, NV;13204;MCO;Orlando, FL;2309;1.0;52.0;11.0;12.0;708.0;10.0;638;718.0;40.0;0;;0;N;269;257.0;236.0;1;2039;0.0;0.0;0.0;0.0;40.0;;;;
528105;2019-10-03;B6;B6;B6;1201;B6;N957JB;1201;12478;JFK;New York, NY;11697;FLL;Fort Lauderdale, FL;1829;1826.0;-3.0;18.0;1844.0;2107.0;12.0;2145;2119.0;-26.0;0;;0;N;196;173.0;143.0;1;1069;;;;;;;;;
145664;2018-06-24;B6;B6;B6;802;B6;N531JB;802;14869;SLC;Salt Lake City, UT;13204;MCO;Orlando, FL;2315;228.0;193.0;12.0;240.0;844.0;7.0;536;851.0;195.0;0;;0;N;261;263.0;244.0;1;1931;11.0;0.0;2.0;0.0;182.0;;;;
415476;2019-05-18;B6;B6;B6;178;B6;N993JE;178;12889;LAS;Las Vegas, NV;10721;BOS;Boston, MA;1001;955.0;-6.0;12.0;1007.0;1740.0;4.0;1817;1744.0;-33.0;0;;0;N;316;289.0;273.0;1;2381;;;;;;;;;
54760;2018-03-11;B6;B6;B6;1094;B6;N509JB;1094;10423;AUS;Austin, TX;12478;JFK;New York, NY;1249;1303.0;14.0;9.0;1312.0;1723.0;9.0;1726;1732.0;6.0;0;;0;N;217;209.0;191.0;1;1521;;;;;;;;;
705128;2018-08-04;NK;NK;NK;437;NK;N529NK;437;14122;PIT;Pittsburgh, PA;11298;DFW;Dallas/Fort Worth, TX;1705;1709.0;4.0;12.0;1721.0;1848.0;9.0;1900;1857.0;-3.0;0;;0;N;175;168.0;147.0;1;1067;;;;;;;;;
843973;2019-05-08;NK;NK;NK;788;NK;N612NK;788;12889;LAS;Las Vegas, NV;11433;DTW;Detroit, MI;2355;2355.0;0.0;19.0;14.0;639.0;9.0;657;648.0;-9.0;0;;0;N;242;233.0;205.0;1;1749;;;;;;;;;
399008;2019-04-27;B6;B6;B6;834;B6;N984JB;834;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;2032;2051.0;19.0;10.0;2101.0;449.0;7.0;507;456.0;-11.0;0;;0;N;335;305.0;288.0;1;2704;;;;;;;;;
922526;2019-09-17;NK;NK;NK;346;NK;N625NK;346;12266;IAH;Houston, TX;13487;MSP;Minneapolis, MN;830;821.0;-9.0;56.0;917.0;1129.0;6.0;1114;1135.0;21.0;0;;0;N;164;194.0;132.0;1;1034;0.0;0.0;21.0;0.0;0.0;;;;
845513;2019-05-11;NK;NK;NK;917;NK;N680NK;917;12953;LGA;New York, NY;11298;DFW;Dallas/Fort Worth, TX;1350;1407.0;17.0;16.0;1423.0;1638.0;27.0;1647;1705.0;18.0;0;;0;N;237;238.0;195.0;1;1389;17.0;0.0;1.0;0.0;0.0;;;;
120963;2018-05-27;B6;B6;B6;834;B6;N983JB;834;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;2037;2028.0;-9.0;9.0;2037.0;502.0;6.0;514;508.0;-6.0;0;;0;N;337;340.0;325.0;1;2704;;;;;;;;;
468008;2019-07-21;B6;B6;B6;1354;B6;N329JB;1354;11278;DCA;Washington, DC;10721;BOS;Boston, MA;2135;2354.0;139.0;38.0;32.0;146.0;2.0;2302;148.0;166.0;0;;0;N;87;114.0;74.0;1;399;9.0;0.0;27.0;0.0;130.0;;;;
741291;2018-10-18;NK;NK;NK;306;NK;N626NK;306;12889;LAS;Las Vegas, NV;11066;CMH;Columbus, OH;2355;2354.0;-1.0;11.0;5.0;614.0;9.0;653;623.0;-30.0;0;;0;N;238;209.0;189.0;1;1771;;;;;;;;;
864240;2019-06-12;NK;NK;NK;138;NK;N657NK;138;11697;FLL;Fort Lauderdale, FL;13204;MCO;Orlando, FL;725;724.0;-1.0;21.0;745.0;822.0;9.0;829;831.0;2.0;0;;0;N;64;67.0;37.0;1;177;;;;;;;;;
163774;2018-07-16;B6;B6;B6;163;B6;N648JB;163;12478;JFK;New York, NY;14986;SRQ;Sarasota/Bradenton, FL;724;756.0;32.0;18.0;814.0;1032.0;2.0;1019;1034.0;15.0;0;;0;N;175;158.0;138.0;1;1041;15.0;0.0;0.0;0.0;0.0;;;;
87389;2018-04-17;B6;B6;B6;1785;B6;N178JB;1785;10721;BOS;Boston, MA;14122;PIT;Pittsburgh, PA;2118;2107.0;-11.0;13.0;2120.0;2234.0;4.0;2301;2238.0;-23.0;0;;0;N;103;91.0;74.0;1;496;;;;;;;;;
238157;2018-10-12;B6;B6;B6;43;B6;N569JB;43;14570;RNO;Reno, NV;12954;LGB;Long Beach, CA;1341;1336.0;-5.0;7.0;1343.0;1447.0;3.0;1505;1450.0;-15.0;0;;0;N;84;74.0;64.0;1;402;;;;;;;;;
325850;2019-01-29;B6;B6;B6;1279;B6;N318JB;1279;11278;DCA;Washington, DC;11697;FLL;Fort Lauderdale, FL;615;606.0;-9.0;15.0;621.0;833.0;6.0;852;839.0;-13.0;0;;0;N;157;153.0;132.0;1;899;;;;;;;;;
192114;2018-08-17;B6;B6;B6;352;B6;N974JB;352;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1515;1507.0;-8.0;21.0;1528.0;1814.0;32.0;1818;1846.0;28.0;0;;0;N;183;219.0;166.0;1;1121;0.0;0.0;28.0;0.0;0.0;;;;
621733;2018-02-16;NK;NK;NK;899;NK;N618NK;899;13198;MCI;Kansas City, MO;11433;DTW;Detroit, MI;1256;1243.0;-13.0;8.0;1251.0;1501.0;13.0;1545;1514.0;-31.0;0;;0;N;109;91.0;70.0;1;629;;;;;;;;;
971382;2019-12-14;NK;NK;NK;557;NK;N636NK;557;10821;BWI;Baltimore, MD;10397;ATL;Atlanta, GA;935;935.0;0.0;16.0;951.0;1127.0;11.0;1140;1138.0;-2.0;0;;0;N;125;123.0;96.0;1;577;;;;;;;;;
964216;2019-11-30;NK;NK;NK;705;NK;N681NK;705;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;630;628.0;-2.0;19.0;647.0;918.0;7.0;929;925.0;-4.0;0;;0;N;179;177.0;151.0;1;1076;;;;;;;;;
150174;2018-06-30;B6;B6;B6;1730;B6;N537JB;1730;14635;RSW;Fort Myers, FL;12478;JFK;New York, NY;1853;1843.0;-10.0;9.0;1852.0;2112.0;5.0;2150;2117.0;-33.0;0;;0;N;177;154.0;140.0;1;1074;;;;;;;;;
835550;2019-04-23;NK;NK;NK;877;NK;N502NK;877;14100;PHL;Philadelphia, PA;10397;ATL;Atlanta, GA;645;643.0;-2.0;12.0;655.0;831.0;9.0;908;840.0;-28.0;0;;0;N;143;117.0;96.0;1;666;;;;;;;;;
213479;2018-09-12;B6;B6;B6;427;B6;N351JB;427;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;828;821.0;-7.0;10.0;831.0;945.0;4.0;958;949.0;-9.0;0;;0;N;90;88.0;74.0;1;369;;;;;;;;;
652658;2018-04-21;NK;NK;NK;899;NK;N619NK;899;11433;DTW;Detroit, MI;13204;MCO;Orlando, FL;1648;1650.0;2.0;9.0;1659.0;1902.0;8.0;1923;1910.0;-13.0;0;;0;N;155;140.0;123.0;1;957;;;;;;;;;
292267;2018-12-18;B6;B6;B6;144;B6;N192JB;144;10994;CHS;Charleston, SC;11278;DCA;Washington, DC;600;553.0;-7.0;10.0;603.0;707.0;4.0;721;711.0;-10.0;0;;0;N;81;78.0;64.0;1;444;;;;;;;;;
835113;2019-04-23;NK;NK;NK;423;NK;N665NK;423;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;2012;2027.0;15.0;15.0;2042.0;2311.0;12.0;2328;2323.0;-5.0;0;;0;N;196;176.0;149.0;1;1121;;;;;;;;;
77571;2018-04-06;B6;B6;B6;5;B6;N638JB;5;11618;EWR;Newark, NJ;11697;FLL;Fort Lauderdale, FL;800;753.0;-7.0;24.0;817.0;1040.0;8.0;1058;1048.0;-10.0;0;;0;N;178;175.0;143.0;1;1065;;;;;;;;;
694931;2018-07-15;NK;NK;NK;268;NK;N523NK;268;11697;FLL;Fort Lauderdale, FL;10158;ACY;Atlantic City, NJ;2128;2129.0;1.0;12.0;2141.0;2348.0;4.0;2359;2352.0;-7.0;0;;0;N;151;143.0;127.0;1;977;;;;;;;;;
660926;2018-05-09;NK;NK;NK;672;NK;N901NK;672;13495;MSY;New Orleans, LA;11697;FLL;Fort Lauderdale, FL;530;528.0;-2.0;12.0;540.0;806.0;6.0;821;812.0;-9.0;0;;0;N;111;104.0;86.0;1;674;;;;;;;;;
311454;2019-01-10;B6;B6;B6;2434;B6;N531JB;2434;14843;SJU;San Juan, PR;13204;MCO;Orlando, FL;300;258.0;-2.0;9.0;307.0;440.0;4.0;504;444.0;-20.0;0;;0;N;184;166.0;153.0;1;1189;;;;;;;;;
47189;2018-03-02;B6;B6;B6;925;B6;N746JB;925;12478;JFK;New York, NY;15304;TPA;Tampa, FL;2135;2247.0;72.0;40.0;2327.0;139.0;5.0;36;144.0;68.0;0;;0;N;181;177.0;132.0;1;1005;52.0;0.0;0.0;0.0;16.0;;;;
317098;2019-01-18;B6;B6;B6;2759;B6;N348JB;2759;10721;BOS;Boston, MA;14100;PHL;Philadelphia, PA;1257;1248.0;-9.0;19.0;1307.0;1412.0;19.0;1434;1431.0;-3.0;0;;0;N;97;103.0;65.0;1;280;;;;;;;;;
39452;2018-02-20;B6;B6;B6;347;B6;N656JB;347;13796;OAK;Oakland, CA;12954;LGB;Long Beach, CA;1710;1719.0;9.0;12.0;1731.0;1832.0;6.0;1826;1838.0;12.0;0;;0;N;76;79.0;61.0;1;353;;;;;;;;;
304882;2019-01-02;B6;B6;B6;350;B6;N228JB;350;15304;TPA;Tampa, FL;11278;DCA;Washington, DC;1609;1600.0;-9.0;12.0;1612.0;1758.0;3.0;1819;1801.0;-18.0;0;;0;N;130;121.0;106.0;1;814;;;;;;;;;
690345;2018-07-06;NK;NK;NK;403;NK;N652NK;403;10397;ATL;Atlanta, GA;11697;FLL;Fort Lauderdale, FL;1915;1936.0;21.0;33.0;2009.0;2140.0;5.0;2111;2145.0;34.0;0;;0;N;116;129.0;91.0;1;581;0.0;0.0;34.0;0.0;0.0;;;;
311112;2019-01-10;B6;B6;B6;163;B6;N794JB;163;12478;JFK;New York, NY;14986;SRQ;Sarasota/Bradenton, FL;726;721.0;-5.0;15.0;736.0;958.0;7.0;1037;1005.0;-32.0;0;;0;N;191;164.0;142.0;1;1041;;;;;;;;;
161038;2018-07-12;B6;B6;B6;720;B6;N558JB;720;10397;ATL;Atlanta, GA;12478;JFK;New York, NY;1825;1817.0;-8.0;25.0;1842.0;2044.0;3.0;2045;2047.0;2.0;0;;0;N;140;150.0;122.0;1;760;;;;;;;;;
526154;2019-10-01;B6;B6;B6;1336;B6;N238JB;1336;11433;DTW;Detroit, MI;10721;BOS;Boston, MA;1930;1943.0;13.0;13.0;1956.0;2117.0;5.0;2120;2122.0;2.0;0;;0;N;110;99.0;81.0;1;632;;;;;;;;;
966146;2019-12-04;NK;NK;NK;464;NK;N667NK;464;11697;FLL;Fort Lauderdale, FL;13930;ORD;Chicago, IL;2205;2216.0;11.0;16.0;2232.0;23.0;10.0;20;33.0;13.0;0;;0;N;195;197.0;171.0;1;1182;;;;;;;;;
71002;2018-03-29;B6;B6;B6;1902;B6;N966JB;1902;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;2120;2231.0;71.0;12.0;2243.0;102.0;10.0;7;112.0;65.0;0;;0;N;167;161.0;139.0;1;1069;27.0;0.0;38.0;0.0;0.0;;;;
262302;2018-11-11;B6;B6;B6;1125;B6;N307JB;1125;14492;RDU;Raleigh/Durham, NC;11697;FLL;Fort Lauderdale, FL;725;714.0;-11.0;16.0;730.0;913.0;6.0;937;919.0;-18.0;0;;0;N;132;125.0;103.0;1;680;;;;;;;;;
708703;2018-08-10;NK;NK;NK;303;NK;N668NK;303;13204;MCO;Orlando, FL;11697;FLL;Fort Lauderdale, FL;2143;2211.0;28.0;10.0;2221.0;2256.0;20.0;2241;2316.0;35.0;0;;0;N;58;65.0;35.0;1;177;0.0;0.0;7.0;0.0;28.0;;;;
906861;2019-08-21;NK;NK;NK;695;NK;N622NK;695;10821;BWI;Baltimore, MD;12889;LAS;Las Vegas, NV;1459;1701.0;122.0;31.0;1732.0;1912.0;3.0;1700;1915.0;135.0;0;;0;N;301;314.0;280.0;1;2106;0.0;0.0;13.0;0.0;122.0;;;;
346017;2019-02-23;B6;B6;B6;1202;B6;N997JL;1202;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;1250;1243.0;-7.0;12.0;1255.0;1511.0;3.0;1541;1514.0;-27.0;0;;0;N;171;151.0;136.0;1;1069;;;;;;;;;
375055;2019-03-30;B6;B6;B6;828;B6;N643JB;828;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;1539;1535.0;-4.0;13.0;1548.0;1753.0;6.0;1830;1759.0;-31.0;0;;0;N;171;144.0;125.0;1;937;;;;;;;;;
235041;2018-10-08;B6;B6;B6;1007;B6;N703JB;1007;14747;SEA;Seattle, WA;12954;LGB;Long Beach, CA;630;619.0;-11.0;16.0;635.0;828.0;6.0;907;834.0;-33.0;0;;0;N;157;135.0;113.0;1;965;;;;;;;;;
231359;2018-10-04;B6;B6;B6;1001;B6;N231JB;1001;10792;BUF;Buffalo, NY;12478;JFK;New York, NY;2109;2101.0;-8.0;9.0;2110.0;2210.0;9.0;2230;2219.0;-11.0;0;;0;N;81;78.0;60.0;1;301;;;;;;;;;
755045;2018-11-17;NK;NK;NK;1159;NK;N669NK;1159;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;2045;2041.0;-4.0;12.0;2053.0;2312.0;14.0;2339;2326.0;-13.0;0;;0;N;174;165.0;139.0;1;937;;;;;;;;;
738177;2018-10-11;NK;NK;NK;913;NK;N680NK;913;13198;MCI;Kansas City, MO;12889;LAS;Las Vegas, NV;630;627.0;-3.0;13.0;640.0;724.0;6.0;732;730.0;-2.0;0;;0;N;182;183.0;164.0;1;1139;;;;;;;;;
327281;2019-01-31;B6;B6;B6;857;B6;N583JB;857;12197;HPN;White Plains, NY;14027;PBI;West Palm Beach/Palm Beach, FL;1945;2040.0;55.0;17.0;2057.0;2342.0;7.0;2240;2349.0;69.0;0;;0;N;175;189.0;165.0;1;1056;55.0;0.0;14.0;0.0;0.0;;;;
178138;2018-08-01;B6;B6;B6;1196;B6;N834JB;1196;11697;FLL;Fort Lauderdale, FL;14307;PVD;Providence, RI;1301;1308.0;7.0;14.0;1322.0;1551.0;8.0;1603;1559.0;-4.0;0;;0;N;182;171.0;149.0;1;1188;;;;;;;;;
777683;2019-01-02;NK;NK;NK;627;NK;N632NK;627;13198;MCI;Kansas City, MO;11433;DTW;Detroit, MI;1230;1222.0;-8.0;7.0;1229.0;1446.0;8.0;1519;1454.0;-25.0;0;;0;N;109;92.0;77.0;1;629;;;;;;;;;
496049;2019-08-24;B6;B6;B6;1417;B6;N566JB;1417;10423;AUS;Austin, TX;12954;LGB;Long Beach, CA;1626;1618.0;-8.0;12.0;1630.0;1708.0;6.0;1723;1714.0;-9.0;0;;0;N;177;176.0;158.0;1;1226;;;;;;;;;
99773;2018-05-02;B6;B6;B6;157;B6;N317JB;157;10721;BOS;Boston, MA;12264;IAD;Washington, DC;1307;1301.0;-6.0;20.0;1321.0;1430.0;4.0;1445;1434.0;-11.0;0;;0;N;98;93.0;69.0;1;413;;;;;;;;;
953669;2019-11-13;NK;NK;NK;980;NK;N654NK;980;11697;FLL;Fort Lauderdale, FL;11057;CLT;Charlotte, NC;2159;2258.0;59.0;11.0;2309.0;37.0;8.0;2359;45.0;46.0;0;;0;N;120;107.0;88.0;1;632;46.0;0.0;0.0;0.0;0.0;;;;
729586;2018-09-22;NK;NK;NK;883;NK;N652NK;883;13204;MCO;Orlando, FL;14843;SJU;San Juan, PR;2030;2018.0;-12.0;15.0;2033.0;2301.0;4.0;2319;2305.0;-14.0;0;;0;N;169;167.0;148.0;1;1189;;;;;;;;;
183156;2018-08-07;B6;B6;B6;2043;B6;N598JB;2043;11618;EWR;Newark, NJ;14027;PBI;West Palm Beach/Palm Beach, FL;917;915.0;-2.0;41.0;956.0;1205.0;2.0;1215;1207.0;-8.0;0;;0;N;178;172.0;129.0;1;1023;;;;;;;;;
143853;2018-06-22;B6;B6;B6;1206;B6;N746JB;1206;14057;PDX;Portland, OR;12478;JFK;New York, NY;2250;2242.0;-8.0;12.0;2254.0;641.0;9.0;702;650.0;-12.0;0;;0;N;312;308.0;287.0;1;2454;;;;;;;;;
550057;2019-10-30;B6;B6;B6;1427;B6;N784JB;1427;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;2229;2248.0;19.0;19.0;2307.0;12.0;5.0;2359;17.0;18.0;0;;0;N;90;89.0;65.0;1;369;18.0;0.0;0.0;0.0;0.0;;;;
472750;2019-07-27;B6;B6;B6;96;B6;N598JB;96;14057;PDX;Portland, OR;10721;BOS;Boston, MA;2223;2216.0;-7.0;17.0;2233.0;609.0;3.0;643;612.0;-31.0;0;;0;N;320;296.0;276.0;1;2537;;;;;;;;;
780541;2019-01-08;NK;NK;NK;252;NK;N629NK;252;13204;MCO;Orlando, FL;10397;ATL;Atlanta, GA;703;658.0;-5.0;32.0;730.0;839.0;7.0;841;846.0;5.0;0;;0;N;98;108.0;69.0;1;404;;;;;;;;;
128405;2018-06-04;B6;B6;B6;616;B6;N982JB;616;14771;SFO;San Francisco, CA;12478;JFK;New York, NY;1536;1556.0;20.0;93.0;1729.0;125.0;8.0;20;133.0;73.0;0;;0;N;344;397.0;296.0;1;2586;0.0;0.0;72.0;0.0;1.0;;;;
906170;2019-08-20;NK;NK;NK;412;NK;N910NK;412;13577;MYR;Myrtle Beach, SC;12898;LBE;Latrobe, PA;1327;1324.0;-3.0;10.0;1334.0;1442.0;6.0;1456;1448.0;-8.0;0;;0;N;89;84.0;68.0;1;455;;;;;;;;;
250753;2018-10-28;B6;B6;B6;878;B6;N621JB;878;12889;LAS;Las Vegas, NV;10721;BOS;Boston, MA;2221;2217.0;-4.0;12.0;2229.0;556.0;12.0;615;608.0;-7.0;0;;0;N;294;291.0;267.0;1;2381;;;;;;;;;
46110;2018-02-28;B6;B6;B6;477;B6;N794JB;477;12478;JFK;New York, NY;12451;JAX;Jacksonville, FL;1450;1448.0;-2.0;25.0;1513.0;1712.0;10.0;1729;1722.0;-7.0;0;;0;N;159;154.0;119.0;1;828;;;;;;;;;
459874;2019-07-12;B6;B6;B6;8;B6;N649JB;8;12889;LAS;Las Vegas, NV;11697;FLL;Fort Lauderdale, FL;2204;2200.0;-4.0;27.0;2227.0;545.0;6.0;602;551.0;-11.0;0;;0;N;298;291.0;258.0;1;2173;;;;;;;;;
649053;2018-04-14;NK;NK;NK;940;NK;N651NK;940;11298;DFW;Dallas/Fort Worth, TX;13930;ORD;Chicago, IL;625;622.0;-3.0;11.0;633.0;811.0;13.0;850;824.0;-26.0;0;;0;N;145;122.0;98.0;1;802;;;;;;;;;
505248;2019-09-05;B6;B6;B6;76;B6;N535JB;76;13495;MSY;New Orleans, LA;12478;JFK;New York, NY;1027;1031.0;4.0;11.0;1042.0;1438.0;8.0;1429;1446.0;17.0;0;;0;N;182;195.0;176.0;1;1182;4.0;0.0;13.0;0.0;0.0;;;;
