;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
499667;2018-05-07;UA;UA_CODESHARE;UA;4875;ZW;N433AW;4875;12945;LEX;Lexington, KY;13930;ORD;Chicago, IL;1420;1408.0;-12.0;18.0;1426.0;1427.0;12.0;1450;1439.0;-11.0;0;;0;N;90.0;91.0;61.0;1;323;;;;;;;;;
1108348;2018-09-25;UA;UA_CODESHARE;UA;4724;AX;N18102;4724;11109;COS;Colorado Springs, CO;11292;DEN;Denver, CO;1350;1346.0;-4.0;11.0;1357.0;1417.0;14.0;1439;1431.0;-8.0;0;;0;N;49.0;45.0;20.0;1;73;;;;;;;;;
1615748;2019-01-24;UA;UA;UA;209;UA;N13227;209;14908;SNA;Santa Ana, CA;14771;SFO;San Francisco, CA;755;751.0;-4.0;12.0;803.0;910.0;26.0;933;936.0;3.0;0;;0;N;98.0;105.0;67.0;1;372;;;;;;;;;
2734145;2019-10-09;UA;UA;UA;768;UA;N14120;768;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;830;824.0;-6.0;16.0;840.0;1650.0;4.0;1717;1654.0;-23.0;0;;0;N;347.0;330.0;310.0;1;2704;;;;;;;;;
2294145;2019-07-02;UA;UA_CODESHARE;UA;4812;ZW;;4812;11423;DSM;Des Moines, IA;13930;ORD;Chicago, IL;1835;;;;;;;2003;;;1;B;0;N;88.0;;;1;299;;;;;;;;;
514298;2018-05-11;UA;UA;UA;1781;UA;N820UA;1781;12266;IAH;Houston, TX;14893;SMF;Sacramento, CA;940;937.0;-3.0;12.0;949.0;1134.0;5.0;1153;1139.0;-14.0;0;;0;N;253.0;242.0;225.0;1;1609;;;;;;;;;
971007;2018-08-24;UA;UA_CODESHARE;UA;5256;OO;N795SK;5256;10781;BTR;Baton Rouge, LA;12266;IAH;Houston, TX;535;525.0;-10.0;13.0;538.0;623.0;8.0;644;631.0;-13.0;0;;0;N;69.0;66.0;45.0;1;253;;;;;;;;;
3034435;2019-12-18;UA;UA_CODESHARE;UA;4785;AX;N11150;4785;10874;CAK;Akron, OH;13930;ORD;Chicago, IL;1123;1113.0;-10.0;29.0;1142.0;1153.0;13.0;1200;1206.0;6.0;0;;0;N;97.0;113.0;71.0;1;343;;;;;;;;;
2034572;2019-05-03;UA;UA_CODESHARE;UA;4894;C5;N12195;4894;10785;BTV;Burlington, VT;11618;EWR;Newark, NJ;600;552.0;-8.0;15.0;607.0;700.0;13.0;724;713.0;-11.0;0;;0;N;84.0;81.0;53.0;1;266;;;;;;;;;
1037512;2018-09-08;UA;UA;UA;1534;UA;N69829;1534;11618;EWR;Newark, NJ;12266;IAH;Houston, TX;1430;1425.0;-5.0;19.0;1444.0;1651.0;7.0;1711;1658.0;-13.0;0;;0;N;221.0;213.0;187.0;1;1400;;;;;;;;;
1378977;2018-11-27;UA;UA_CODESHARE;UA;4896;C5;N11176;4896;10257;ALB;Albany, NY;11618;EWR;Newark, NJ;820;952.0;92.0;44.0;1036.0;1109.0;11.0;934;1120.0;106.0;0;;0;N;74.0;88.0;33.0;1;143;92.0;0.0;14.0;0.0;0.0;;;;
237506;2018-03-05;UA;UA_CODESHARE;UA;6048;YV;N85355;6048;12266;IAH;Houston, TX;13198;MCI;Kansas City, MO;1717;1711.0;-6.0;15.0;1726.0;1905.0;4.0;1918;1909.0;-9.0;0;;0;N;121.0;118.0;99.0;1;643;;;;;;;;;
684920;2018-06-20;UA;UA;UA;1417;UA;N77539;1417;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;1959;1956.0;-3.0;36.0;2032.0;2253.0;7.0;2247;2300.0;13.0;0;;0;N;168.0;184.0;141.0;1;937;;;;;;;;;
52288;2018-01-15;UA;UA;UA;2003;UA;N24706;2003;13930;ORD;Chicago, IL;14908;SNA;Santa Ana, CA;1936;1931.0;-5.0;26.0;1957.0;2146.0;5.0;2207;2151.0;-16.0;0;;0;N;271.0;260.0;229.0;1;1726;;;;;;;;;
136481;2018-02-07;UA;UA;UA;1175;UA;N780UA;1175;14771;SFO;San Francisco, CA;12173;HNL;Honolulu, HI;901;856.0;-5.0;25.0;921.0;1219.0;3.0;1240;1222.0;-18.0;0;;0;N;339.0;326.0;298.0;1;2398;;;;;;;;;
1482201;2018-12-22;UA;UA_CODESHARE;UA;3779;ZW;N436AW;3779;11292;DEN;Denver, CO;12992;LIT;Little Rock, AR;1040;1035.0;-5.0;14.0;1049.0;1326.0;9.0;1354;1335.0;-19.0;0;;0;N;134.0;120.0;97.0;1;771;;;;;;;;;
2540621;2019-08-26;UA;UA_CODESHARE;UA;5078;OO;N969SW;5078;15582;VEL;Vernal, UT;11292;DEN;Denver, CO;1814;1804.0;-10.0;16.0;1820.0;1909.0;14.0;1935;1923.0;-12.0;0;;0;N;81.0;79.0;49.0;1;259;;;;;;;;;
2970410;2019-12-03;UA;UA_CODESHARE;UA;4182;EV;N14180;4182;13930;ORD;Chicago, IL;12339;IND;Indianapolis, IN;1535;1530.0;-5.0;23.0;1553.0;1725.0;10.0;1745;1735.0;-10.0;0;;0;N;70.0;65.0;32.0;1;177;;;;;;;;;
2812969;2019-10-27;UA;UA_CODESHARE;UA;3632;YX;N647RW;3632;11624;EYW;Key West, FL;13930;ORD;Chicago, IL;1620;1613.0;-7.0;15.0;1628.0;1817.0;16.0;1850;1833.0;-17.0;0;;0;N;210.0;200.0;169.0;1;1251;;;;;;;;;
1806823;2019-03-12;UA;UA;UA;619;UA;N474UA;619;12266;IAH;Houston, TX;14747;SEA;Seattle, WA;1819;1818.0;-1.0;30.0;1848.0;2057.0;14.0;2110;2111.0;1.0;0;;0;N;291.0;293.0;249.0;1;1874;;;;;;;;;
2470084;2019-08-10;UA;UA;UA;702;UA;N12216;702;13930;ORD;Chicago, IL;11042;CLE;Cleveland, OH;1805;1915.0;70.0;12.0;1927.0;2109.0;5.0;2024;2114.0;50.0;0;;0;N;79.0;59.0;42.0;1;315;12.0;0.0;0.0;0.0;38.0;;;;
805825;2018-07-18;UA;UA_CODESHARE;UA;5360;OO;N138SY;5360;13930;ORD;Chicago, IL;15376;TUS;Tucson, AZ;1005;1005.0;0.0;24.0;1029.0;1141.0;4.0;1154;1145.0;-9.0;0;;0;N;229.0;220.0;192.0;1;1437;;;;;;;;;
942211;2018-08-17;UA;UA;UA;2155;UA;N407UA;2155;12266;IAH;Houston, TX;13930;ORD;Chicago, IL;1810;1818.0;8.0;24.0;1842.0;2047.0;12.0;2052;2059.0;7.0;0;;0;N;162.0;161.0;125.0;1;925;;;;;;;;;
2909349;2019-11-18;UA;UA;UA;799;UA;N401UA;799;11292;DEN;Denver, CO;11109;COS;Colorado Springs, CO;1400;1351.0;-9.0;13.0;1404.0;1422.0;8.0;1439;1430.0;-9.0;0;;0;N;39.0;39.0;18.0;1;73;;;;;;;;;
2436481;2019-08-03;UA;UA_CODESHARE;UA;5503;OO;N139SY;5503;11292;DEN;Denver, CO;12441;JAC;Jackson, WY;1410;1408.0;-2.0;15.0;1423.0;1530.0;4.0;1537;1534.0;-3.0;0;;0;N;87.0;86.0;67.0;1;406;;;;;;;;;
1890295;2019-03-31;UA;UA_CODESHARE;UA;4641;AX;N31131;4641;11292;DEN;Denver, CO;11315;DIK;Dickinson, ND;1715;1818.0;63.0;12.0;1830.0;1940.0;4.0;1855;1944.0;49.0;0;;0;N;100.0;86.0;70.0;1;488;0.0;0.0;0.0;0.0;49.0;;;;
328620;2018-03-27;UA;UA_CODESHARE;UA;5215;OO;N204SY;5215;13871;OMA;Omaha, NE;14771;SFO;San Francisco, CA;750;747.0;-3.0;14.0;801.0;930.0;7.0;958;937.0;-21.0;0;;0;N;248.0;230.0;209.0;1;1433;;;;;;;;;
3047074;2019-12-21;UA;UA_CODESHARE;UA;4746;AX;N34111;4746;11292;DEN;Denver, CO;15370;TUL;Tulsa, OK;1343;1343.0;0.0;10.0;1353.0;1607.0;4.0;1628;1611.0;-17.0;0;;0;N;105.0;88.0;74.0;1;541;;;;;;;;;
940525;2018-08-17;UA;UA_CODESHARE;UA;4941;C5;N12175;4941;11618;EWR;Newark, NJ;14576;ROC;Rochester, NY;805;801.0;-4.0;36.0;837.0;923.0;8.0;945;931.0;-14.0;0;;0;N;100.0;90.0;46.0;1;246;;;;;;;;;
1200255;2018-10-16;UA;UA_CODESHARE;UA;3988;EV;N12167;3988;12266;IAH;Houston, TX;10747;BRO;Brownsville, TX;1225;1221.0;-4.0;65.0;1326.0;1425.0;4.0;1342;1429.0;47.0;0;;0;N;77.0;128.0;59.0;1;308;0.0;0.0;47.0;0.0;0.0;;;;
57762;2018-01-16;UA;UA;UA;323;UA;N814UA;323;14100;PHL;Philadelphia, PA;11292;DEN;Denver, CO;745;744.0;-1.0;35.0;819.0;953.0;5.0;1000;958.0;-2.0;0;;0;N;255.0;254.0;214.0;1;1558;;;;;;;;;
2456335;2019-08-07;UA;UA_CODESHARE;UA;3624;YX;N655RW;3624;13487;MSP;Minneapolis, MN;13930;ORD;Chicago, IL;1310;1300.0;-10.0;30.0;1330.0;1432.0;15.0;1442;1447.0;5.0;0;;0;N;92.0;107.0;62.0;1;334;;;;;;;;;
1713688;2019-02-18;UA;UA_CODESHARE;UA;4603;AX;N12126;4603;13930;ORD;Chicago, IL;13367;MLI;Moline, IL;2105;2059.0;-6.0;18.0;2117.0;2146.0;6.0;2206;2152.0;-14.0;0;;0;N;61.0;53.0;29.0;1;139;;;;;;;;;
1596000;2019-01-19;UA;UA;UA;432;UA;N76517;432;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;630;622.0;-8.0;48.0;710.0;1223.0;18.0;1205;1241.0;36.0;0;;0;N;215.0;259.0;193.0;1;1514;0.0;0.0;36.0;0.0;0.0;;;;
1179972;2018-10-11;UA;UA_CODESHARE;UA;4787;AX;N832HK;4787;15016;STL;St. Louis, MO;11292;DEN;Denver, CO;1202;1155.0;-7.0;29.0;1224.0;1329.0;17.0;1325;1346.0;21.0;0;;0;N;143.0;171.0;125.0;1;770;0.0;0.0;21.0;0.0;0.0;;;;
2065027;2019-05-10;UA;UA_CODESHARE;UA;3981;EV;N11189;3981;11146;CRW;Charleston/Dunbar, WV;12266;IAH;Houston, TX;1845;1845.0;0.0;32.0;1917.0;2056.0;12.0;2043;2108.0;25.0;0;;0;N;178.0;203.0;159.0;1;975;0.0;0.0;25.0;0.0;0.0;;;;
2565848;2019-09-01;UA;UA_CODESHARE;UA;4991;C5;N33182;4991;11618;EWR;Newark, NJ;10785;BTV;Burlington, VT;2129;2126.0;-3.0;20.0;2146.0;2233.0;3.0;2250;2236.0;-14.0;0;;0;N;81.0;70.0;47.0;1;266;;;;;;;;;
1603931;2019-01-21;UA;UA;UA;1125;UA;N37504;1125;12892;LAX;Los Angeles, CA;12266;IAH;Houston, TX;810;805.0;-5.0;13.0;818.0;1254.0;10.0;1327;1304.0;-23.0;0;;0;N;197.0;179.0;156.0;1;1379;;;;;;;;;
2391141;2019-07-24;UA;UA_CODESHARE;UA;5531;OO;N905EV;5531;11540;ELP;El Paso, TX;11292;DEN;Denver, CO;1805;1752.0;-13.0;61.0;1853.0;2029.0;9.0;2013;2038.0;25.0;0;;0;N;128.0;166.0;96.0;1;563;0.0;0.0;25.0;0.0;0.0;;;;
121943;2018-02-03;UA;UA;UA;1288;UA;N57862;1288;13830;OGG;Kahului, HI;14771;SFO;San Francisco, CA;1610;1551.0;-19.0;13.0;1604.0;2227.0;5.0;2256;2232.0;-24.0;0;;0;N;286.0;281.0;263.0;1;2338;;;;;;;;;
95079;2018-01-26;UA;UA;UA;222;UA;N37252;222;12953;LGA;New York, NY;13930;ORD;Chicago, IL;1200;1151.0;-9.0;24.0;1215.0;1313.0;3.0;1341;1316.0;-25.0;0;;0;N;161.0;145.0;118.0;1;733;;;;;;;;;
2831155;2019-10-31;UA;UA_CODESHARE;UA;4057;EV;N15555;4057;12451;JAX;Jacksonville, FL;12266;IAH;Houston, TX;1145;1136.0;-9.0;9.0;1145.0;1305.0;5.0;1327;1310.0;-17.0;0;;0;N;162.0;154.0;140.0;1;817;;;;;;;;;
2523129;2019-08-22;UA;UA_CODESHARE;UA;5615;OO;N982SW;5615;14771;SFO;San Francisco, CA;14489;RDM;Bend/Redmond, OR;1735;1734.0;-1.0;20.0;1754.0;1905.0;4.0;1915;1909.0;-6.0;0;;0;N;100.0;95.0;71.0;1;462;;;;;;;;;
2519956;2019-08-21;UA;UA_CODESHARE;UA;4445;EV;N14542;4445;12951;LFT;Lafayette, LA;12266;IAH;Houston, TX;1203;1151.0;-12.0;29.0;1220.0;1313.0;8.0;1315;1321.0;6.0;0;;0;N;72.0;90.0;53.0;1;201;;;;;;;;;
942044;2018-08-17;UA;UA;UA;2336;UA;N78509;2336;11697;FLL;Fort Lauderdale, FL;11618;EWR;Newark, NJ;2130;2152.0;22.0;24.0;2216.0;137.0;7.0;27;144.0;77.0;0;;0;N;177.0;232.0;201.0;1;1065;0.0;0.0;77.0;0.0;0.0;;;;
1573394;2019-01-13;UA;UA;UA;1782;UA;N33289;1782;11292;DEN;Denver, CO;11042;CLE;Cleveland, OH;1102;1057.0;-5.0;13.0;1110.0;1533.0;5.0;1552;1538.0;-14.0;0;;0;N;170.0;161.0;143.0;1;1201;;;;;;;;;
206395;2018-02-25;UA;UA_CODESHARE;UA;3824;ZW;N409AW;3824;13930;ORD;Chicago, IL;11995;GSO;Greensboro/High Point, NC;1803;1759.0;-4.0;17.0;1816.0;2048.0;6.0;2055;2054.0;-1.0;0;;0;N;112.0;115.0;92.0;1;589;;;;;;;;;
1351688;2018-11-21;UA;UA_CODESHARE;UA;3450;YX;N652RW;3450;13930;ORD;Chicago, IL;11066;CMH;Columbus, OH;2015;2010.0;-5.0;18.0;2028.0;2214.0;6.0;2234;2220.0;-14.0;0;;0;N;79.0;70.0;46.0;1;296;;;;;;;;;
552726;2018-05-20;UA;UA;UA;964;UA;N479UA;964;13930;ORD;Chicago, IL;14524;RIC;Richmond, VA;1800;2100.0;180.0;13.0;2113.0;2334.0;7.0;2109;2341.0;152.0;0;;0;N;129.0;101.0;81.0;1;642;8.0;0.0;0.0;0.0;144.0;;;;
1120777;2018-09-28;UA;UA;UA;1957;UA;N496UA;1957;12266;IAH;Houston, TX;14831;SJC;San Jose, CA;950;950.0;0.0;13.0;1003.0;1131.0;3.0;1146;1134.0;-12.0;0;;0;N;236.0;224.0;208.0;1;1608;;;;;;;;;
2309226;2019-07-05;UA;UA;UA;522;UA;N21108;522;11618;EWR;Newark, NJ;12892;LAX;Los Angeles, CA;1100;1059.0;-1.0;14.0;1113.0;1312.0;4.0;1344;1316.0;-28.0;0;;0;N;344.0;317.0;299.0;1;2454;;;;;;;;;
1790896;2019-03-08;UA;UA_CODESHARE;UA;3557;YX;N637RW;3557;12266;IAH;Houston, TX;11193;CVG;Cincinnati, OH;1155;1201.0;6.0;22.0;1223.0;1523.0;8.0;1524;1531.0;7.0;0;;0;N;149.0;150.0;120.0;1;871;;;;;;;;;
1978904;2019-04-20;UA;UA;UA;380;UA;N69818;380;13204;MCO;Orlando, FL;14771;SFO;San Francisco, CA;1811;1812.0;1.0;11.0;1823.0;2100.0;5.0;2111;2105.0;-6.0;0;;0;N;360.0;353.0;337.0;1;2446;;;;;;;;;
1106941;2018-09-24;UA;UA_CODESHARE;UA;4687;AX;N11113;4687;11921;GJT;Grand Junction, CO;11292;DEN;Denver, CO;545;543.0;-2.0;15.0;558.0;635.0;6.0;655;641.0;-14.0;0;;0;N;70.0;58.0;37.0;1;212;;;;;;;;;
432875;2018-04-21;UA;UA_CODESHARE;UA;4843;ZW;N450AW;4843;12264;IAD;Washington, DC;11995;GSO;Greensboro/High Point, NC;2200;2200.0;0.0;14.0;2214.0;2251.0;8.0;2325;2259.0;-26.0;0;;0;N;85.0;59.0;37.0;1;239;;;;;;;;;
767968;2018-07-09;UA;UA;UA;1640;UA;N21108;1640;12892;LAX;Los Angeles, CA;11618;EWR;Newark, NJ;745;736.0;-9.0;16.0;752.0;1550.0;7.0;1604;1557.0;-7.0;0;;0;N;319.0;321.0;298.0;1;2454;;;;;;;;;
1830455;2019-03-17;UA;UA;UA;2075;UA;N65832;2075;14771;SFO;San Francisco, CA;12892;LAX;Los Angeles, CA;1900;1954.0;54.0;30.0;2024.0;2120.0;25.0;2045;2145.0;60.0;0;;0;N;105.0;111.0;56.0;1;337;3.0;0.0;6.0;0.0;51.0;;;;
3003503;2019-12-10;UA;UA_CODESHARE;UA;4254;EV;N11536;4254;11618;EWR;Newark, NJ;15016;STL;St. Louis, MO;1331;1327.0;-4.0;26.0;1353.0;1537.0;5.0;1528;1542.0;14.0;0;;0;N;177.0;195.0;164.0;1;872;;;;;;;;;
1527601;2019-01-02;UA;UA_CODESHARE;UA;4133;EV;N14188;4133;12266;IAH;Houston, TX;13198;MCI;Kansas City, MO;1215;1214.0;-1.0;34.0;1248.0;1413.0;5.0;1421;1418.0;-3.0;0;;0;N;126.0;124.0;85.0;1;643;;;;;;;;;
2455509;2019-08-07;UA;UA_CODESHARE;UA;5518;OO;N202SY;5518;13930;ORD;Chicago, IL;10693;BNA;Nashville, TN;1814;1814.0;0.0;16.0;1830.0;1932.0;10.0;2003;1942.0;-21.0;0;;0;N;109.0;88.0;62.0;1;409;;;;;;;;;
2838662;2019-11-02;UA;UA_CODESHARE;UA;3703;YX;N746YX;3703;13871;OMA;Omaha, NE;11618;EWR;Newark, NJ;705;655.0;-10.0;12.0;707.0;1016.0;5.0;1101;1021.0;-40.0;0;;0;N;176.0;146.0;129.0;1;1134;;;;;;;;;
1007666;2018-09-01;UA;UA;UA;2007;UA;N494UA;2007;13495;MSY;New Orleans, LA;11618;EWR;Newark, NJ;605;553.0;-12.0;17.0;610.0;941.0;7.0;957;948.0;-9.0;0;;0;N;172.0;175.0;151.0;1;1167;;;;;;;;;
40883;2018-01-11;UA;UA;UA;1633;UA;N806UA;1633;13930;ORD;Chicago, IL;11278;DCA;Washington, DC;1250;1243.0;-7.0;19.0;1302.0;1525.0;3.0;1542;1528.0;-14.0;0;;0;N;112.0;105.0;83.0;1;612;;;;;;;;;
1484803;2018-12-22;UA;UA_CODESHARE;UA;5432;OO;N122SY;5432;11292;DEN;Denver, CO;11503;EGE;Eagle, CO;2030;2034.0;4.0;10.0;2044.0;2113.0;3.0;2123;2116.0;-7.0;0;;0;N;53.0;42.0;29.0;1;120;;;;;;;;;
2790012;2019-10-22;UA;UA;UA;619;UA;N27421;619;12266;IAH;Houston, TX;14747;SEA;Seattle, WA;1817;1817.0;0.0;17.0;1834.0;2058.0;7.0;2101;2105.0;4.0;0;;0;N;284.0;288.0;264.0;1;1874;;;;;;;;;
2036492;2019-05-04;UA;UA_CODESHARE;UA;3907;ZW;N469AW;3907;14524;RIC;Richmond, VA;12264;IAD;Washington, DC;645;640.0;-5.0;16.0;656.0;720.0;9.0;735;729.0;-6.0;0;;0;N;50.0;49.0;24.0;1;100;;;;;;;;;
1414143;2018-12-06;UA;UA;UA;1956;UA;N213UA;1956;12266;IAH;Houston, TX;12892;LAX;Los Angeles, CA;955;949.0;-6.0;29.0;1018.0;1136.0;13.0;1131;1149.0;18.0;0;;0;N;216.0;240.0;198.0;1;1379;0.0;0.0;18.0;0.0;0.0;;;;
2522779;2019-08-22;UA;UA_CODESHARE;UA;4479;EV;N11539;4479;15624;VPS;Valparaiso, FL;12266;IAH;Houston, TX;1845;1832.0;-13.0;14.0;1846.0;2016.0;13.0;2045;2029.0;-16.0;0;;0;N;120.0;117.0;90.0;1;528;;;;;;;;;
297977;2018-03-20;UA;UA_CODESHARE;UA;5075;OO;N880AS;5075;11292;DEN;Denver, CO;14543;RKS;Rock Springs, WY;1855;1848.0;-7.0;11.0;1859.0;1950.0;2.0;2000;1952.0;-8.0;0;;0;N;65.0;64.0;51.0;1;260;;;;;;;;;
2350115;2019-07-15;UA;UA;UA;209;UA;N33203;209;14908;SNA;Santa Ana, CA;14771;SFO;San Francisco, CA;750;805.0;15.0;14.0;819.0;916.0;8.0;931;924.0;-7.0;0;;0;N;101.0;79.0;57.0;1;372;;;;;;;;;
1320580;2018-11-13;UA;UA_CODESHARE;UA;6031;YV;N502MJ;6031;12264;IAD;Washington, DC;14307;PVD;Providence, RI;1725;1724.0;-1.0;29.0;1753.0;1846.0;2.0;1851;1848.0;-3.0;0;;0;N;86.0;84.0;53.0;1;371;;;;;;;;;
2248330;2019-06-21;UA;UA_CODESHARE;UA;4520;G7;N160GJ;4520;13930;ORD;Chicago, IL;15016;STL;St. Louis, MO;1810;1933.0;83.0;22.0;1955.0;2044.0;4.0;1927;2048.0;81.0;0;;0;N;77.0;75.0;49.0;1;258;81.0;0.0;0.0;0.0;0.0;;;;
1193667;2018-10-14;UA;UA_CODESHARE;UA;6318;YV;N86311;6318;13487;MSP;Minneapolis, MN;12264;IAD;Washington, DC;1205;1205.0;0.0;39.0;1244.0;1536.0;5.0;1527;1541.0;14.0;0;;0;N;142.0;156.0;112.0;1;908;;;;;;;;;
2755734;2019-10-14;UA;UA_CODESHARE;UA;4646;AX;N14153;4646;11292;DEN;Denver, CO;14674;SAF;Santa Fe, NM;1850;1840.0;-10.0;21.0;1901.0;1948.0;6.0;2008;1954.0;-14.0;0;;0;N;78.0;74.0;47.0;1;303;;;;;;;;;
2188043;2019-06-08;UA;UA;UA;2045;UA;N845UA;2045;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;1400;1353.0;-7.0;14.0;1407.0;1446.0;7.0;1512;1453.0;-19.0;0;;0;N;72.0;60.0;39.0;1;200;;;;;;;;;
2883841;2019-11-13;UA;UA_CODESHARE;UA;5436;OO;N952SW;5436;11292;DEN;Denver, CO;10713;BOI;Boise, ID;2210;2207.0;-3.0;13.0;2220.0;2358.0;4.0;23;2.0;-21.0;0;;0;N;133.0;115.0;98.0;1;649;;;;;;;;;
1862850;2019-03-25;UA;UA_CODESHARE;UA;5747;OO;N960SW;5747;14262;PSP;Palm Springs, CA;11292;DEN;Denver, CO;855;847.0;-8.0;11.0;858.0;1139.0;10.0;1209;1149.0;-20.0;0;;0;N;134.0;122.0;101.0;1;776;;;;;;;;;
2353829;2019-07-15;UA;UA;UA;1715;UA;N39461;1715;13930;ORD;Chicago, IL;13487;MSP;Minneapolis, MN;1555;1605.0;10.0;33.0;1638.0;1735.0;125.0;1727;1940.0;133.0;0;;0;N;92.0;215.0;57.0;1;334;0.0;0.0;123.0;0.0;10.0;;;;
1373495;2018-11-26;UA;UA;UA;1144;UA;N23708;1144;12953;LGA;New York, NY;13930;ORD;Chicago, IL;1400;1649.0;169.0;68.0;1757.0;1843.0;6.0;1528;1849.0;201.0;0;;0;N;148.0;180.0;106.0;1;733;0.0;17.0;32.0;0.0;152.0;;;;
1057209;2018-09-13;UA;UA;UA;750;UA;N57870;750;12892;LAX;Los Angeles, CA;11292;DEN;Denver, CO;1820;1815.0;-5.0;13.0;1828.0;2112.0;8.0;2134;2120.0;-14.0;0;;0;N;134.0;125.0;104.0;1;862;;;;;;;;;
2316379;2019-07-07;UA;UA;UA;2151;UA;N37255;2151;11618;EWR;Newark, NJ;14747;SEA;Seattle, WA;1900;2015.0;75.0;37.0;2052.0;2308.0;12.0;2212;2320.0;68.0;0;;0;N;372.0;365.0;316.0;1;2402;14.0;0.0;0.0;0.0;54.0;;;;
1550528;2019-01-07;UA;UA_CODESHARE;UA;4150;EV;N16541;4150;11618;EWR;Newark, NJ;14576;ROC;Rochester, NY;1959;1952.0;-7.0;58.0;2050.0;2137.0;18.0;2120;2155.0;35.0;0;;0;N;81.0;123.0;47.0;1;246;0.0;0.0;35.0;0.0;0.0;;;;
619564;2018-06-05;UA;UA_CODESHARE;UA;5137;OO;N958SW;5137;11292;DEN;Denver, CO;12255;HYS;Hays, KS;1430;1420.0;-10.0;16.0;1436.0;1619.0;5.0;1641;1624.0;-17.0;0;;0;N;71.0;64.0;43.0;1;298;;;;;;;;;
1408644;2018-12-04;UA;UA;UA;2181;UA;N38459;2181;11292;DEN;Denver, CO;14831;SJC;San Jose, CA;1124;1124.0;0.0;11.0;1135.0;1303.0;5.0;1314;1308.0;-6.0;0;;0;N;170.0;164.0;148.0;1;948;;;;;;;;;
1735708;2019-02-23;UA;UA;UA;439;UA;N848UA;439;13495;MSY;New Orleans, LA;13930;ORD;Chicago, IL;1751;1820.0;29.0;15.0;1835.0;2027.0;16.0;2025;2043.0;18.0;0;;0;N;154.0;143.0;112.0;1;836;18.0;0.0;0.0;0.0;0.0;;;;
367043;2018-04-05;UA;UA;UA;725;UA;N62895;725;13204;MCO;Orlando, FL;13930;ORD;Chicago, IL;605;600.0;-5.0;14.0;614.0;744.0;23.0;805;807.0;2.0;0;;0;N;180.0;187.0;150.0;1;1005;;;;;;;;;
1859830;2019-03-24;UA;UA;UA;1254;UA;N35407;1254;10721;BOS;Boston, MA;12266;IAH;Houston, TX;715;705.0;-10.0;15.0;720.0;956.0;10.0;1031;1006.0;-25.0;0;;0;N;256.0;241.0;216.0;1;1597;;;;;;;;;
126358;2018-02-04;UA;UA_CODESHARE;UA;5891;OO;N144SY;5891;14689;SBA;Santa Barbara, CA;11292;DEN;Denver, CO;530;523.0;-7.0;17.0;540.0;852.0;6.0;910;858.0;-12.0;0;;0;N;160.0;155.0;132.0;1;916;;;;;;;;;
523046;2018-05-13;UA;UA;UA;2043;UA;N484UA;2043;13930;ORD;Chicago, IL;12266;IAH;Houston, TX;601;554.0;-7.0;28.0;622.0;826.0;8.0;847;834.0;-13.0;0;;0;N;166.0;160.0;124.0;1;925;;;;;;;;;
1166052;2018-10-08;UA;UA_CODESHARE;UA;4283;EV;N11536;4283;11618;EWR;Newark, NJ;14524;RIC;Richmond, VA;800;1000.0;120.0;44.0;1044.0;1137.0;5.0;938;1142.0;124.0;0;;0;N;98.0;102.0;53.0;1;277;120.0;0.0;4.0;0.0;0.0;;;;
2179271;2019-06-06;UA;UA;UA;1873;UA;N14214;1873;10529;BDL;Hartford, CT;12264;IAD;Washington, DC;1030;1023.0;-7.0;17.0;1040.0;1144.0;4.0;1148;1148.0;0.0;0;;0;N;78.0;85.0;64.0;1;326;;;;;;;;;
2684152;2019-09-28;UA;UA_CODESHARE;UA;5281;OO;N963SW;5281;10561;BFL;Bakersfield, CA;11292;DEN;Denver, CO;635;630.0;-5.0;16.0;646.0;953.0;11.0;1009;1004.0;-5.0;0;;0;N;154.0;154.0;127.0;1;845;;;;;;;;;
1925937;2019-04-08;UA;UA;UA;859;UA;N38424;859;13930;ORD;Chicago, IL;11292;DEN;Denver, CO;1125;1117.0;-8.0;17.0;1134.0;1242.0;7.0;1258;1249.0;-9.0;0;;0;N;153.0;152.0;128.0;1;888;;;;;;;;;
2844348;2019-11-04;UA;UA;UA;1705;UA;N468UA;1705;13930;ORD;Chicago, IL;14893;SMF;Sacramento, CA;1045;1044.0;-1.0;28.0;1112.0;1325.0;3.0;1323;1328.0;5.0;0;;0;N;278.0;284.0;253.0;1;1781;;;;;;;;;
527055;2018-05-14;UA;UA_CODESHARE;UA;3562;YX;N861RW;3562;12266;IAH;Houston, TX;12339;IND;Indianapolis, IN;2016;2142.0;86.0;14.0;2156.0;104.0;48.0;2340;152.0;132.0;0;;0;N;144.0;190.0;128.0;1;844;0.0;0.0;46.0;0.0;86.0;;;;
